"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Autauga County, AL"	"01001"	137	202433	67.7
	"Baldwin County, AL"	"01003"	368	590889	62.3
	"Barbour County, AL"	"01005"	86	93954	91.5
	"Bibb County, AL"	"01007"	79	76137	103.8
	"Blount County, AL"	"01009"	132	203165	65.0
	"Bullock County, AL"	"01011"	49	37668	130.1
	"Butler County, AL"	"01013"	63	75857	83.1
	"Calhoun County, AL"	"01015"	314	391715	80.2
	"Chambers County, AL"	"01017"	77	120205	64.1
	"Cherokee County, AL"	"01019"	52	79805	65.2
	"Chilton County, AL"	"01021"	137	158576	86.4
	"Choctaw County, AL"	"01023"	41	48841	83.9
	"Clarke County, AL"	"01025"	78	97862	79.7
	"Clay County, AL"	"01027"	34	46425	73.2
	"Cleburne County, AL"	"01029"	34	51710	65.8
	"Coffee County, AL"	"01031"	112	169377	66.1
	"Colbert County, AL"	"01033"	155	181170	85.6
	"Conecuh County, AL"	"01035"	49	46735	104.8
	"Coosa County, AL"	"01037"	31	35358	87.7
	"Covington County, AL"	"01039"	108	125924	85.8
	"Crenshaw County, AL"	"01041"	35	48867	71.6
	"Cullman County, AL"	"01043"	173	275582	62.8
	"Dale County, AL"	"01045"	114	186694	61.1
	"Dallas County, AL"	"01047"	143	174517	81.9
	"DeKalb County, AL"	"01049"	185	260605	71.0
	"Elmore County, AL"	"01051"	196	268168	73.1
	"Escambia County, AL"	"01053"	123	131186	93.8
	"Etowah County, AL"	"01055"	301	351588	85.6
	"Fayette County, AL"	"01057"	38	58553	64.9
	"Franklin County, AL"	"01059"	110	114280	96.3
	"Geneva County, AL"	"01061"	64	87952	72.8
	"Greene County, AL"	"01063"	30	35304	85.0
	"Hale County, AL"	"01065"	57	62029	91.9
	"Henry County, AL"	"01067"	33	56088	58.8
	"Houston County, AL"	"01069"	289	358971	80.5
	"Jackson County, AL"	"01071"	145	179206	80.9
	"Jefferson County, AL"	"01073"	2383	2340888	101.8
	"Lamar County, AL"	"01075"	33	49003	67.3
	"Lauderdale County, AL"	"01077"	175	289710	60.4
	"Lawrence County, AL"	"01079"	87	118784	73.2
	"Lee County, AL"	"01081"	309	449493	68.7
	"Limestone County, AL"	"01083"	162	278276	58.2
	"Lowndes County, AL"	"01085"	52	45873	113.4
	"Macon County, AL"	"01087"	72	69079	104.2
	"Madison County, AL"	"01089"	802	1124671	71.3
	"Marengo County, AL"	"01091"	79	80331	98.3
	"Marion County, AL"	"01093"	103	98615	104.4
	"Marshall County, AL"	"01095"	287	332819	86.2
	"Mobile County, AL"	"01097"	1386	1543341	89.8
	"Monroe County, AL"	"01099"	67	88240	75.9
	"Montgomery County, AL"	"01101"	838	837418	100.1
	"Morgan County, AL"	"01103"	310	417548	74.2
	"Perry County, AL"	"01105"	46	41172	111.7
	"Pickens County, AL"	"01107"	75	71443	105.0
	"Pike County, AL"	"01109"	102	100509	101.5
	"Randolph County, AL"	"01111"	61	79124	77.1
	"Russell County, AL"	"01113"	191	203508	93.9
	"St. Clair County, AL"	"01115"	210	277014	75.8
	"Shelby County, AL"	"01117"	389	687965	56.5
	"Sumter County, AL"	"01119"	73	48675	150.0
	"Talladega County, AL"	"01121"	257	283124	90.8
	"Tallapoosa County, AL"	"01123"	108	137727	78.4
	"Tuscaloosa County, AL"	"01125"	600	607940	98.7
	"Walker County, AL"	"01127"	221	228916	96.5
	"Washington County, AL"	"01129"	65	65894	98.6
	"Wilcox County, AL"	"01131"	45	49547	90.8
	"Winston County, AL"	"01133"	74	80295	92.2
	"Anchorage Borough, AK"	"02020"	665	1123965	59.2
	"Bethel Census Area, AK"	"02050"	164	95952	170.9
	"Dillingham Census Area, AK"	"02070"	25	25102	99.6
	"Fairbanks North Star Borough, AK"	"02090"	236	375191	62.9
	"Juneau Borough, AK"	"02110"	55	112317	49.0
	"Kenai Peninsula Borough, AK"	"02122"	111	198467	55.9
	"Ketchikan Gateway Borough, AK"	"02130"	29	49636	58.4
	"Kodiak Island Borough, AK"	"02150"	29	60009	48.3
	"Matanuska-Susitna Borough, AK"	"02170"	179	348440	51.4
	"Nome Census Area, AK"	"02180"	79	50287	157.1
	"North Slope Borough, AK"	"02185"	49	37241	131.6
	"Northwest Arctic Borough, AK"	"02188"	56	41511	134.9
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	10	19368	51.6
	"Sitka Borough, AK"	"02220"	16	32327	49.5
	"Southeast Fairbanks Census Area, AK"	"02240"	15	27416	54.7
	"Valdez-Cordova Census Area, AK"	"02261"	16	37326	42.9
	"Wade Hampton Census Area, AK"	"02270"	100	48224	207.4
	"Yukon-Koyukuk Census Area, AK"	"02290"	30	27186	110.4
	"Apache County, AZ"	"04001"	333	340255	97.9
	"Cochise County, AZ"	"04003"	320	441481	72.5
	"Coconino County, AZ"	"04005"	334	470654	71.0
	"Gila County, AZ"	"04007"	170	172841	98.4
	"Graham County, AZ"	"04009"	101	150758	67.0
	"Greenlee County, AZ"	"04011"	21	36896	56.9
	"La Paz County, AZ"	"04012"	51	54778	93.1
	"Maricopa County, AZ"	"04013"	9012	14503076	62.1
	"Mohave County, AZ"	"04015"	435	585473	74.3
