"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Autauga County, AL"	"01001"	1815	227878	796.5
	"Baldwin County, AL"	"01003"	5710	847663	673.6
	"Barbour County, AL"	"01005"	1087	128158	848.2
	"Bibb County, AL"	"01007"	960	101953	941.6
	"Blount County, AL"	"01009"	2023	258596	782.3
	"Bullock County, AL"	"01011"	522	50313	1037.5
	"Butler County, AL"	"01013"	1024	97659	1048.5
	"Calhoun County, AL"	"01015"	5521	542490	1017.7
	"Chambers County, AL"	"01017"	1688	168424	1002.2
	"Cherokee County, AL"	"01019"	1215	133248	911.8
	"Chilton County, AL"	"01021"	1873	194798	961.5
	"Choctaw County, AL"	"01023"	673	72372	929.9
	"Clarke County, AL"	"01025"	1017	122227	832.1
	"Clay County, AL"	"01027"	628	67212	934.4
	"Cleburne County, AL"	"01029"	753	71001	1060.5
	"Coffee County, AL"	"01031"	1607	217186	739.9
	"Colbert County, AL"	"01033"	2385	266967	893.4
	"Conecuh County, AL"	"01035"	636	66141	961.6
	"Coosa County, AL"	"01037"	539	61064	882.7
	"Covington County, AL"	"01039"	1671	181822	919.0
	"Crenshaw County, AL"	"01041"	590	66722	884.3
	"Cullman County, AL"	"01043"	3285	376342	872.9
	"Dale County, AL"	"01045"	1881	216781	867.7
	"Dallas County, AL"	"01047"	2316	201225	1151.0
	"DeKalb County, AL"	"01049"	2716	310029	876.0
	"Elmore County, AL"	"01051"	2579	348155	740.8
	"Escambia County, AL"	"01053"	1796	176452	1017.8
	"Etowah County, AL"	"01055"	5154	496532	1038.0
	"Fayette County, AL"	"01057"	831	86682	958.7
	"Franklin County, AL"	"01059"	1432	139421	1027.1
	"Geneva County, AL"	"01061"	1106	129564	853.6
	"Greene County, AL"	"01063"	482	45665	1055.5
	"Hale County, AL"	"01065"	774	75421	1026.2
	"Henry County, AL"	"01067"	749	84583	885.5
	"Houston County, AL"	"01069"	3406	452708	752.4
	"Jackson County, AL"	"01071"	2562	265461	965.1
	"Jefferson County, AL"	"01073"	27039	2993154	903.4
	"Lamar County, AL"	"01075"	657	72797	902.5
	"Lauderdale County, AL"	"01077"	3421	428916	797.6
	"Lawrence County, AL"	"01079"	1564	167490	933.8
	"Lee County, AL"	"01081"	3537	498797	709.1
	"Limestone County, AL"	"01083"	2584	372616	693.5
	"Lowndes County, AL"	"01085"	600	55529	1080.5
	"Macon County, AL"	"01087"	1128	96366	1170.5
	"Madison County, AL"	"01089"	9803	1490802	657.6
	"Marengo County, AL"	"01091"	949	99385	954.9
	"Marion County, AL"	"01093"	1408	151158	931.5
	"Marshall County, AL"	"01095"	3802	406992	934.2
	"Mobile County, AL"	"01097"	16624	1838484	904.2
	"Monroe County, AL"	"01099"	957	109669	872.6
	"Montgomery County, AL"	"01101"	7808	970289	804.7
	"Morgan County, AL"	"01103"	4409	553093	797.2
	"Perry County, AL"	"01105"	531	45491	1167.3
	"Pickens County, AL"	"01107"	883	97262	907.9
	"Pike County, AL"	"01109"	1215	125776	966.0
	"Randolph County, AL"	"01111"	1023	108265	944.9
	"Russell County, AL"	"01113"	2415	235367	1026.1
	"St. Clair County, AL"	"01115"	3248	372271	872.5
	"Shelby County, AL"	"01117"	4359	845467	515.6
	"Sumter County, AL"	"01119"	620	60622	1022.7
	"Talladega County, AL"	"01121"	3919	392596	998.2
	"Tallapoosa County, AL"	"01123"	1854	206994	895.7
	"Tuscaloosa County, AL"	"01125"	5989	746433	802.3
	"Walker County, AL"	"01127"	3980	333471	1193.5
	"Washington County, AL"	"01129"	705	83976	839.5
	"Wilcox County, AL"	"01131"	644	54367	1184.5
	"Winston County, AL"	"01133"	1208	123425	978.7
	"Aleutians East Borough, AK"	"02013"	49	18754	261.3
	"Aleutians West Census Area, AK"	"02016"	88	32807	268.2
	"Anchorage Borough, AK"	"02020"	7265	1272804	570.8
	"Bethel Census Area, AK"	"02050"	360	59989	600.1
	"Bristol Bay Borough, AK"	"02060"	50	6246	800.5
	"Denali Borough, AK"	"02068"	36	9496	379.1
	"Dillingham Census Area, AK"	"02070"	139	20816	667.8
	"Fairbanks North Star Borough, AK"	"02090"	2085	384278	542.6
	"Haines Borough, AK"	"02100"	76	15965	476.0
	"Hoonah-Angoon Census Area, AK"	"02105"	16	2288	699.3 
	"Juneau Borough, AK"	"02110"	764	165975	460.3
	"Kenai Peninsula Borough, AK"	"02122"	1838	296562	619.8
	"Ketchikan Gateway Borough, AK"	"02130"	437	71595	610.4
	"Kodiak Island Borough, AK"	"02150"	315	61288	514.0
	"Lake and Peninsula Borough, AK"	"02164"	95	7384	1286.6
	"Matanuska-Susitna Borough, AK"	"02170"	2317	391504	591.8
	"Nome Census Area, AK"	"02180"	302	36141	835.6
	"North Slope Borough, AK"	"02185"	210	44965	467.0
	"Northwest Arctic Borough, AK"	"02188"	170	26146	650.2
	"Petersburg Borough/Census Area, AK"	"02195"	10	2967	337.0 
	"Prince of Wales-Hyder Census Area, AK"	"02198"	45	6221	723.4
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	152	26851	566.1
	"Sitka Borough, AK"	"02220"	216	44085	490.0
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	81	16555	489.3
	"Southeast Fairbanks Census Area, AK"	"02240"	218	34089	639.5
	"Valdez-Cordova Census Area, AK"	"02261"	296	55661	531.8
	"Wade Hampton Census Area, AK"	"02270"	132	21408	616.6
	"Wrangell City and Borough, AK"	"02275"	14	2468	567.3 
	"Wrangell-Petersburg Census Area, AK"	"02280"	160	29480	542.7
	"Yakutat Borough, AK"	"02282"	21	3725	563.8
	"Yukon-Koyukuk Census Area, AK"	"02290"	288	30726	937.3
	"Apache County, AZ"	"04001"	2291	286394	799.9
	"Cochise County, AZ"	"04003"	4039	579122	697.4
	"Coconino County, AZ"	"04005"	3065	537910	569.8
	"Gila County, AZ"	"04007"	2336	271915	859.1
	"Graham County, AZ"	"04009"	938	132635	707.2
	"Greenlee County, AZ"	"04011"	233	37843	615.7
	"La Paz County, AZ"	"04012"	1001	96130	1041.3
	"Maricopa County, AZ"	"04013"	84902	14864055	571.2
	"Mohave County, AZ"	"04015"	9504	975026	974.7
	"Navajo County, AZ"	"04017"	3460	444678	778.1
	"Pima County, AZ"	"04019"	27332	4139707	660.2
	"Pinal County, AZ"	"04021"	8409	1252061	671.6
	"Santa Cruz County, AZ"	"04023"	788	188503	418.0
	"Yavapai County, AZ"	"04025"	7193	1078301	667.1
	"Yuma County, AZ"	"04027"	3986	671291	593.8
	"Arkansas County, AR"	"05001"	915	94934	963.8
	"Ashley County, AR"	"05003"	992	105487	940.4
	"Baxter County, AR"	"05005"	1729	206720	836.4
	"Benton County, AR"	"05007"	4848	823159	589.0
	"Boone County, AR"	"05009"	1275	170891	746.1
	"Bradley County, AR"	"05011"	477	52957	900.7
	"Calhoun County, AR"	"05013"	239	27644	864.6
	"Carroll County, AR"	"05015"	956	136965	698.0
	"Chicot County, AR"	"05017"	604	57495	1050.5
	"Clark County, AR"	"05019"	789	91227	864.9
	"Clay County, AR"	"05021"	766	78021	981.8
	"Cleburne County, AR"	"05023"	1028	127847	804.1
	"Cleveland County, AR"	"05025"	359	40695	882.2
	"Columbia County, AR"	"05027"	1002	104819	955.9
	"Conway County, AR"	"05029"	833	98158	848.6
	"Craighead County, AR"	"05031"	3067	377395	812.7
	"Crawford County, AR"	"05033"	2252	270953	831.1
	"Crittenden County, AR"	"05035"	2400	214667	1118.0
	"Cross County, AR"	"05037"	809	84294	959.7
	"Dallas County, AR"	"05039"	438	40906	1070.7
	"Desha County, AR"	"05041"	661	63160	1046.5
	"Drew County, AR"	"05043"	685	81152	844.1
	"Faulkner County, AR"	"05045"	2813	411066	684.3
	"Franklin County, AR"	"05047"	754	82944	909.0
	"Fulton County, AR"	"05049"	537	62674	856.8
	"Garland County, AR"	"05051"	4222	459795	918.2
	"Grant County, AR"	"05053"	646	83040	777.9
	"Greene County, AR"	"05055"	1648	183242	899.4
	"Hempstead County, AR"	"05057"	915	101876	898.2
	"Hot Spring County, AR"	"05059"	1357	156600	866.5
	"Howard County, AR"	"05061"	523	61246	853.9
	"Independence County, AR"	"05063"	1397	167474	834.2
	"Izard County, AR"	"05065"	609	68564	888.2
	"Jackson County, AR"	"05067"	875	85320	1025.6
	"Jefferson County, AR"	"05069"	3486	359900	968.6
	"Johnson County, AR"	"05071"	895	109811	815.0
	"Lafayette County, AR"	"05073"	412	38040	1083.1
	"Lawrence County, AR"	"05075"	741	79423	933.0
	"Lee County, AR"	"05077"	570	49024	1162.7
	"Lincoln County, AR"	"05079"	472	63262	746.1
	"Little River County, AR"	"05081"	571	64023	891.9
	"Logan County, AR"	"05083"	970	107101	905.7
	"Lonoke County, AR"	"05085"	2129	274424	775.8
	"Madison County, AR"	"05087"	598	75227	794.9
	"Marion County, AR"	"05089"	741	93462	792.8
	"Miller County, AR"	"05091"	1704	190063	896.5
	"Mississippi County, AR"	"05093"	2396	204084	1174.0
	"Monroe County, AR"	"05095"	469	42703	1098.3
	"Montgomery County, AR"	"05097"	369	48342	763.3
	"Nevada County, AR"	"05099"	423	43978	961.8
	"Newton County, AR"	"05101"	327	44126	741.1
	"Ouachita County, AR"	"05103"	1342	130799	1026.0
	"Perry County, AR"	"05105"	451	51065	883.2
	"Phillips County, AR"	"05107"	1284	100241	1280.9
	"Pike County, AR"	"05109"	424	52544	806.9
	"Poinsett County, AR"	"05111"	1387	115637	1199.4
